0.00.582.969 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.583.110 I srv          init: The UI is disabled
0.00.583.112 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.584.557 I srv    load_model: loading model 'unsloth/gemma-4-12B-it-qat-GGUF:UD-Q4_K_XL'
0.01.306.770 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.307.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.318.081 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.922.889 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.922.896 I srv    load_model: loaded multimodal model, '/home/tijl/.cache/huggingface/hub/models--unsloth--gemma-4-12B-it-qat-GGUF/snapshots/980b060c40a8539ac159e0501a3e0f66a6365af3/mmproj-BF16.gguf'
0.03.255.753 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.03.261.058 I srv  llama_server: model loaded
0.03.261.065 I srv  llama_server: listening on http://127.0.0.1:8001
0.04.002.343 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.03.778.633 I slot print_timing: id  0 | task 391 | n_decoded =   2536, tg =   4.53 t/s, tg_3s =   4.41 t/s
11.06.966.943 I slot print_timing: id  0 | task 391 | n_decoded =   2550, tg =   4.53 t/s, tg_3s =   4.39 t/s
11.10.157.974 I slot print_timing: id  0 | task 391 | n_decoded =   2564, tg =   4.53 t/s, tg_3s =   4.39 t/s
11.13.345.915 I slot print_timing: id  0 | task 391 | n_decoded =   2578, tg =   4.53 t/s, tg_3s =   4.39 t/s
11.16.531.459 I slot print_timing: id  0 | task 391 | n_decoded =   2592, tg =   4.53 t/s, tg_3s =   4.39 t/s
11.19.716.316 I slot print_timing: id  0 | task 391 | n_decoded =   2606, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.22.900.567 I slot print_timing: id  0 | task 391 | n_decoded =   2620, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.26.081.947 I slot print_timing: id  0 | task 391 | n_decoded =   2634, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.29.268.120 I slot print_timing: id  0 | task 391 | n_decoded =   2648, tg =   4.52 t/s, tg_3s =   4.39 t/s
11.32.448.721 I slot print_timing: id  0 | task 391 | n_decoded =   2662, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.35.628.876 I slot print_timing: id  0 | task 391 | n_decoded =   2676, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.38.807.450 I slot print_timing: id  0 | task 391 | n_decoded =   2690, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.41.986.655 I slot print_timing: id  0 | task 391 | n_decoded =   2704, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.45.165.639 I slot print_timing: id  0 | task 391 | n_decoded =   2718, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.48.345.673 I slot print_timing: id  0 | task 391 | n_decoded =   2732, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.51.525.269 I slot print_timing: id  0 | task 391 | n_decoded =   2746, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.54.704.008 I slot print_timing: id  0 | task 391 | n_decoded =   2760, tg =   4.52 t/s, tg_3s =   4.40 t/s
11.57.883.616 I slot print_timing: id  0 | task 391 | n_decoded =   2774, tg =   4.52 t/s, tg_3s =   4.40 t/s
12.01.071.420 I slot print_timing: id  0 | task 391 | n_decoded =   2788, tg =   4.52 t/s, tg_3s =   4.39 t/s
12.04.257.625 I slot print_timing: id  0 | task 391 | n_decoded =   2802, tg =   4.52 t/s, tg_3s =   4.39 t/s
12.07.449.450 I slot print_timing: id  0 | task 391 | n_decoded =   2816, tg =   4.52 t/s, tg_3s =   4.39 t/s
12.10.641.425 I slot print_timing: id  0 | task 391 | n_decoded =   2830, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.13.834.381 I slot print_timing: id  0 | task 391 | n_decoded =   2844, tg =   4.51 t/s, tg_3s =   4.38 t/s
12.17.024.567 I slot print_timing: id  0 | task 391 | n_decoded =   2858, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.20.213.190 I slot print_timing: id  0 | task 391 | n_decoded =   2872, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.23.403.549 I slot print_timing: id  0 | task 391 | n_decoded =   2886, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.26.592.699 I slot print_timing: id  0 | task 391 | n_decoded =   2900, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.29.787.078 I slot print_timing: id  0 | task 391 | n_decoded =   2914, tg =   4.51 t/s, tg_3s =   4.38 t/s
12.32.976.705 I slot print_timing: id  0 | task 391 | n_decoded =   2928, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.36.164.970 I slot print_timing: id  0 | task 391 | n_decoded =   2942, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.39.349.795 I slot print_timing: id  0 | task 391 | n_decoded =   2956, tg =   4.51 t/s, tg_3s =   4.40 t/s
12.42.536.577 I slot print_timing: id  0 | task 391 | n_decoded =   2970, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.45.724.309 I slot print_timing: id  0 | task 391 | n_decoded =   2984, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.48.912.353 I slot print_timing: id  0 | task 391 | n_decoded =   2998, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.52.104.432 I slot print_timing: id  0 | task 391 | n_decoded =   3012, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.55.292.108 I slot print_timing: id  0 | task 391 | n_decoded =   3026, tg =   4.51 t/s, tg_3s =   4.39 t/s
12.58.483.474 I slot print_timing: id  0 | task 391 | n_decoded =   3040, tg =   4.51 t/s, tg_3s =   4.39 t/s
13.01.685.251 I slot print_timing: id  0 | task 391 | n_decoded =   3054, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.04.884.536 I slot print_timing: id  0 | task 391 | n_decoded =   3068, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.08.085.187 I slot print_timing: id  0 | task 391 | n_decoded =   3082, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.11.288.811 I slot print_timing: id  0 | task 391 | n_decoded =   3096, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.14.486.644 I slot print_timing: id  0 | task 391 | n_decoded =   3110, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.17.684.394 I slot print_timing: id  0 | task 391 | n_decoded =   3124, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.20.884.765 I slot print_timing: id  0 | task 391 | n_decoded =   3138, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.24.085.608 I slot print_timing: id  0 | task 391 | n_decoded =   3152, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.27.283.939 I slot print_timing: id  0 | task 391 | n_decoded =   3166, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.30.489.158 I slot print_timing: id  0 | task 391 | n_decoded =   3180, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.33.691.416 I slot print_timing: id  0 | task 391 | n_decoded =   3194, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.36.890.778 I slot print_timing: id  0 | task 391 | n_decoded =   3208, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.40.090.390 I slot print_timing: id  0 | task 391 | n_decoded =   3222, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.43.290.758 I slot print_timing: id  0 | task 391 | n_decoded =   3236, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.46.488.644 I slot print_timing: id  0 | task 391 | n_decoded =   3250, tg =   4.50 t/s, tg_3s =   4.38 t/s
13.49.690.504 I slot print_timing: id  0 | task 391 | n_decoded =   3264, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.52.892.431 I slot print_timing: id  0 | task 391 | n_decoded =   3278, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.56.094.018 I slot print_timing: id  0 | task 391 | n_decoded =   3292, tg =   4.50 t/s, tg_3s =   4.37 t/s
13.59.296.487 I slot print_timing: id  0 | task 391 | n_decoded =   3306, tg =   4.49 t/s, tg_3s =   4.37 t/s
14.02.512.901 I slot print_timing: id  0 | task 391 | n_decoded =   3320, tg =   4.49 t/s, tg_3s =   4.35 t/s
14.05.724.546 I slot print_timing: id  0 | task 391 | n_decoded =   3334, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.08.935.030 I slot print_timing: id  0 | task 391 | n_decoded =   3348, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.12.142.485 I slot print_timing: id  0 | task 391 | n_decoded =   3362, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.15.355.061 I slot print_timing: id  0 | task 391 | n_decoded =   3376, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.18.565.802 I slot print_timing: id  0 | task 391 | n_decoded =   3390, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.21.779.219 I slot print_timing: id  0 | task 391 | n_decoded =   3404, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.24.990.726 I slot print_timing: id  0 | task 391 | n_decoded =   3418, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.28.208.298 I slot print_timing: id  0 | task 391 | n_decoded =   3432, tg =   4.49 t/s, tg_3s =   4.35 t/s
14.31.420.057 I slot print_timing: id  0 | task 391 | n_decoded =   3446, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.34.633.192 I slot print_timing: id  0 | task 391 | n_decoded =   3460, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.37.845.696 I slot print_timing: id  0 | task 391 | n_decoded =   3474, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.41.056.880 I slot print_timing: id  0 | task 391 | n_decoded =   3488, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.44.267.657 I slot print_timing: id  0 | task 391 | n_decoded =   3502, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.47.476.299 I slot print_timing: id  0 | task 391 | n_decoded =   3516, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.50.687.675 I slot print_timing: id  0 | task 391 | n_decoded =   3530, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.53.899.715 I slot print_timing: id  0 | task 391 | n_decoded =   3544, tg =   4.49 t/s, tg_3s =   4.36 t/s
14.57.113.547 I slot print_timing: id  0 | task 391 | n_decoded =   3558, tg =   4.48 t/s, tg_3s =   4.36 t/s
15.00.334.055 I slot print_timing: id  0 | task 391 | n_decoded =   3572, tg =   4.48 t/s, tg_3s =   4.35 t/s
15.03.561.458 I slot print_timing: id  0 | task 391 | n_decoded =   3586, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.06.786.037 I slot print_timing: id  0 | task 391 | n_decoded =   3600, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.10.006.703 I slot print_timing: id  0 | task 391 | n_decoded =   3614, tg =   4.48 t/s, tg_3s =   4.35 t/s
15.13.227.642 I slot print_timing: id  0 | task 391 | n_decoded =   3628, tg =   4.48 t/s, tg_3s =   4.35 t/s
15.16.453.383 I slot print_timing: id  0 | task 391 | n_decoded =   3642, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.19.673.445 I slot print_timing: id  0 | task 391 | n_decoded =   3656, tg =   4.48 t/s, tg_3s =   4.35 t/s
15.22.896.592 I slot print_timing: id  0 | task 391 | n_decoded =   3670, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.26.123.943 I slot print_timing: id  0 | task 391 | n_decoded =   3684, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.29.128.940 I slot print_timing: id  0 | task 391 | n_decoded =   3697, tg =   4.48 t/s, tg_3s =   4.33 t/s
15.32.357.912 I slot print_timing: id  0 | task 391 | n_decoded =   3711, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.35.581.556 I slot print_timing: id  0 | task 391 | n_decoded =   3725, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.38.800.444 I slot print_timing: id  0 | task 391 | n_decoded =   3739, tg =   4.48 t/s, tg_3s =   4.35 t/s
15.42.021.192 I slot print_timing: id  0 | task 391 | n_decoded =   3753, tg =   4.48 t/s, tg_3s =   4.35 t/s
15.45.244.774 I slot print_timing: id  0 | task 391 | n_decoded =   3767, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.48.470.161 I slot print_timing: id  0 | task 391 | n_decoded =   3781, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.51.697.333 I slot print_timing: id  0 | task 391 | n_decoded =   3795, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.54.926.686 I slot print_timing: id  0 | task 391 | n_decoded =   3809, tg =   4.48 t/s, tg_3s =   4.34 t/s
15.58.150.084 I slot print_timing: id  0 | task 391 | n_decoded =   3823, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.01.374.554 I slot print_timing: id  0 | task 391 | n_decoded =   3837, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.04.596.447 I slot print_timing: id  0 | task 391 | n_decoded =   3851, tg =   4.47 t/s, tg_3s =   4.35 t/s
16.07.820.017 I slot print_timing: id  0 | task 391 | n_decoded =   3865, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.11.042.843 I slot print_timing: id  0 | task 391 | n_decoded =   3879, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.14.265.872 I slot print_timing: id  0 | task 391 | n_decoded =   3893, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.17.492.664 I slot print_timing: id  0 | task 391 | n_decoded =   3907, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.20.719.662 I slot print_timing: id  0 | task 391 | n_decoded =   3921, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.23.945.887 I slot print_timing: id  0 | task 391 | n_decoded =   3935, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.27.170.081 I slot print_timing: id  0 | task 391 | n_decoded =   3949, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.30.170.969 I slot print_timing: id  0 | task 391 | n_decoded =   3962, tg =   4.47 t/s, tg_3s =   4.33 t/s
16.33.393.557 I slot print_timing: id  0 | task 391 | n_decoded =   3976, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.36.620.460 I slot print_timing: id  0 | task 391 | n_decoded =   3990, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.39.847.755 I slot print_timing: id  0 | task 391 | n_decoded =   4004, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.43.075.236 I slot print_timing: id  0 | task 391 | n_decoded =   4018, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.46.301.545 I slot print_timing: id  0 | task 391 | n_decoded =   4032, tg =   4.47 t/s, tg_3s =   4.34 t/s
16.49.531.899 I slot print_timing: id  0 | task 391 | n_decoded =   4046, tg =   4.47 t/s, tg_3s =   4.33 t/s
16.52.536.735 I slot print_timing: id  0 | task 391 | n_decoded =   4059, tg =   4.47 t/s, tg_3s =   4.33 t/s
16.55.540.316 I slot print_timing: id  0 | task 391 | n_decoded =   4072, tg =   4.47 t/s, tg_3s =   4.33 t/s
16.58.547.969 I slot print_timing: id  0 | task 391 | n_decoded =   4085, tg =   4.47 t/s, tg_3s =   4.32 t/s
17.01.562.317 I slot print_timing: id  0 | task 391 | n_decoded =   4098, tg =   4.47 t/s, tg_3s =   4.31 t/s
17.04.564.268 I slot print_timing: id  0 | task 391 | n_decoded =   4111, tg =   4.46 t/s, tg_3s =   4.33 t/s
17.07.571.565 I slot print_timing: id  0 | task 391 | n_decoded =   4124, tg =   4.46 t/s, tg_3s =   4.32 t/s
17.10.575.753 I slot print_timing: id  0 | task 391 | n_decoded =   4137, tg =   4.46 t/s, tg_3s =   4.33 t/s
17.13.581.979 I slot print_timing: id  0 | task 391 | n_decoded =   4150, tg =   4.46 t/s, tg_3s =   4.32 t/s
17.16.589.225 I slot print_timing: id  0 | task 391 | n_decoded =   4163, tg =   4.46 t/s, tg_3s =   4.32 t/s
17.19.601.745 I slot print_timing: id  0 | task 391 | n_decoded =   4176, tg =   4.46 t/s, tg_3s =   4.32 t/s
17.22.625.030 I slot print_timing: id  0 | task 391 | n_decoded =   4189, tg =   4.46 t/s, tg_3s =   4.30 t/s
17.25.648.145 I slot print_timing: id  0 | task 391 | n_decoded =   4202, tg =   4.46 t/s, tg_3s =   4.30 t/s
17.28.677.953 I slot print_timing: id  0 | task 391 | n_decoded =   4215, tg =   4.46 t/s, tg_3s =   4.29 t/s
17.31.700.205 I slot print_timing: id  0 | task 391 | n_decoded =   4228, tg =   4.46 t/s, tg_3s =   4.30 t/s
17.34.721.457 I slot print_timing: id  0 | task 391 | n_decoded =   4241, tg =   4.46 t/s, tg_3s =   4.30 t/s
17.37.747.180 I slot print_timing: id  0 | task 391 | n_decoded =   4254, tg =   4.46 t/s, tg_3s =   4.30 t/s
17.40.772.232 I slot print_timing: id  0 | task 391 | n_decoded =   4267, tg =   4.46 t/s, tg_3s =   4.30 t/s
17.43.802.633 I slot print_timing: id  0 | task 391 | n_decoded =   4280, tg =   4.46 t/s, tg_3s =   4.29 t/s
17.46.834.353 I slot print_timing: id  0 | task 391 | n_decoded =   4293, tg =   4.46 t/s, tg_3s =   4.29 t/s
17.49.866.770 I slot print_timing: id  0 | task 391 | n_decoded =   4306, tg =   4.46 t/s, tg_3s =   4.29 t/s
17.52.900.819 I slot print_timing: id  0 | task 391 | n_decoded =   4319, tg =   4.46 t/s, tg_3s =   4.28 t/s
17.55.933.254 I slot print_timing: id  0 | task 391 | n_decoded =   4332, tg =   4.46 t/s, tg_3s =   4.29 t/s
17.58.955.424 I slot print_timing: id  0 | task 391 | n_decoded =   4345, tg =   4.46 t/s, tg_3s =   4.30 t/s
18.01.980.576 I slot print_timing: id  0 | task 391 | n_decoded =   4358, tg =   4.46 t/s, tg_3s =   4.30 t/s
18.05.000.840 I slot print_timing: id  0 | task 391 | n_decoded =   4371, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.08.021.152 I slot print_timing: id  0 | task 391 | n_decoded =   4384, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.11.042.592 I slot print_timing: id  0 | task 391 | n_decoded =   4397, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.14.064.667 I slot print_timing: id  0 | task 391 | n_decoded =   4410, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.17.086.322 I slot print_timing: id  0 | task 391 | n_decoded =   4423, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.20.112.964 I slot print_timing: id  0 | task 391 | n_decoded =   4436, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.23.135.434 I slot print_timing: id  0 | task 391 | n_decoded =   4449, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.26.161.554 I slot print_timing: id  0 | task 391 | n_decoded =   4462, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.29.192.163 I slot print_timing: id  0 | task 391 | n_decoded =   4475, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.32.215.631 I slot print_timing: id  0 | task 391 | n_decoded =   4488, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.35.240.390 I slot print_timing: id  0 | task 391 | n_decoded =   4501, tg =   4.45 t/s, tg_3s =   4.30 t/s
18.38.267.399 I slot print_timing: id  0 | task 391 | n_decoded =   4514, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.41.295.555 I slot print_timing: id  0 | task 391 | n_decoded =   4527, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.44.324.512 I slot print_timing: id  0 | task 391 | n_decoded =   4540, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.47.354.481 I slot print_timing: id  0 | task 391 | n_decoded =   4553, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.50.388.074 I slot print_timing: id  0 | task 391 | n_decoded =   4566, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.53.420.573 I slot print_timing: id  0 | task 391 | n_decoded =   4579, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.56.448.494 I slot print_timing: id  0 | task 391 | n_decoded =   4592, tg =   4.45 t/s, tg_3s =   4.29 t/s
18.59.474.054 I slot print_timing: id  0 | task 391 | n_decoded =   4605, tg =   4.45 t/s, tg_3s =   4.30 t/s
19.02.495.471 I slot print_timing: id  0 | task 391 | n_decoded =   4618, tg =   4.45 t/s, tg_3s =   4.30 t/s
19.05.511.385 I slot print_timing: id  0 | task 391 | n_decoded =   4631, tg =   4.45 t/s, tg_3s =   4.31 t/s
19.08.530.181 I slot print_timing: id  0 | task 391 | n_decoded =   4644, tg =   4.45 t/s, tg_3s =   4.31 t/s
19.11.552.303 I slot print_timing: id  0 | task 391 | n_decoded =   4657, tg =   4.44 t/s, tg_3s =   4.30 t/s
19.14.573.808 I slot print_timing: id  0 | task 391 | n_decoded =   4670, tg =   4.44 t/s, tg_3s =   4.30 t/s
19.17.600.047 I slot print_timing: id  0 | task 391 | n_decoded =   4683, tg =   4.44 t/s, tg_3s =   4.30 t/s
19.20.635.298 I slot print_timing: id  0 | task 391 | n_decoded =   4696, tg =   4.44 t/s, tg_3s =   4.28 t/s
19.23.666.486 I slot print_timing: id  0 | task 391 | n_decoded =   4709, tg =   4.44 t/s, tg_3s =   4.29 t/s
19.26.703.952 I slot print_timing: id  0 | task 391 | n_decoded =   4722, tg =   4.44 t/s, tg_3s =   4.28 t/s
19.29.749.520 I slot print_timing: id  0 | task 391 | n_decoded =   4735, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.32.793.843 I slot print_timing: id  0 | task 391 | n_decoded =   4748, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.35.834.744 I slot print_timing: id  0 | task 391 | n_decoded =   4761, tg =   4.44 t/s, tg_3s =   4.28 t/s
19.38.876.978 I slot print_timing: id  0 | task 391 | n_decoded =   4774, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.41.920.937 I slot print_timing: id  0 | task 391 | n_decoded =   4787, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.44.965.679 I slot print_timing: id  0 | task 391 | n_decoded =   4800, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.48.009.425 I slot print_timing: id  0 | task 391 | n_decoded =   4813, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.51.055.998 I slot print_timing: id  0 | task 391 | n_decoded =   4826, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.54.100.194 I slot print_timing: id  0 | task 391 | n_decoded =   4839, tg =   4.44 t/s, tg_3s =   4.27 t/s
19.57.134.774 I slot print_timing: id  0 | task 391 | n_decoded =   4852, tg =   4.44 t/s, tg_3s =   4.28 t/s
20.00.170.022 I slot print_timing: id  0 | task 391 | n_decoded =   4865, tg =   4.44 t/s, tg_3s =   4.28 t/s
20.03.212.209 I slot print_timing: id  0 | task 391 | n_decoded =   4878, tg =   4.44 t/s, tg_3s =   4.27 t/s
20.06.250.336 I slot print_timing: id  0 | task 391 | n_decoded =   4891, tg =   4.44 t/s, tg_3s =   4.28 t/s
20.09.292.133 I slot print_timing: id  0 | task 391 | n_decoded =   4904, tg =   4.44 t/s, tg_3s =   4.27 t/s
20.12.334.599 I slot print_timing: id  0 | task 391 | n_decoded =   4917, tg =   4.44 t/s, tg_3s =   4.27 t/s
20.15.376.898 I slot print_timing: id  0 | task 391 | n_decoded =   4930, tg =   4.44 t/s, tg_3s =   4.27 t/s
20.18.423.613 I slot print_timing: id  0 | task 391 | n_decoded =   4943, tg =   4.43 t/s, tg_3s =   4.27 t/s
20.21.472.436 I slot print_timing: id  0 | task 391 | n_decoded =   4956, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.24.520.883 I slot print_timing: id  0 | task 391 | n_decoded =   4969, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.27.571.196 I slot print_timing: id  0 | task 391 | n_decoded =   4982, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.30.623.555 I slot print_timing: id  0 | task 391 | n_decoded =   4995, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.33.671.703 I slot print_timing: id  0 | task 391 | n_decoded =   5008, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.36.720.297 I slot print_timing: id  0 | task 391 | n_decoded =   5021, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.39.771.768 I slot print_timing: id  0 | task 391 | n_decoded =   5034, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.42.823.509 I slot print_timing: id  0 | task 391 | n_decoded =   5047, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.45.875.594 I slot print_timing: id  0 | task 391 | n_decoded =   5060, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.48.929.234 I slot print_timing: id  0 | task 391 | n_decoded =   5073, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.51.984.452 I slot print_timing: id  0 | task 391 | n_decoded =   5086, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.55.034.656 I slot print_timing: id  0 | task 391 | n_decoded =   5099, tg =   4.43 t/s, tg_3s =   4.26 t/s
20.58.074.354 I slot print_timing: id  0 | task 391 | n_decoded =   5112, tg =   4.43 t/s, tg_3s =   4.28 t/s
21.01.122.106 I slot print_timing: id  0 | task 391 | n_decoded =   5125, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.04.166.655 I slot print_timing: id  0 | task 391 | n_decoded =   5138, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.07.212.668 I slot print_timing: id  0 | task 391 | n_decoded =   5151, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.10.260.720 I slot print_timing: id  0 | task 391 | n_decoded =   5164, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.13.305.862 I slot print_timing: id  0 | task 391 | n_decoded =   5177, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.16.350.356 I slot print_timing: id  0 | task 391 | n_decoded =   5190, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.19.391.850 I slot print_timing: id  0 | task 391 | n_decoded =   5203, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.22.437.038 I slot print_timing: id  0 | task 391 | n_decoded =   5216, tg =   4.43 t/s, tg_3s =   4.27 t/s
21.25.487.558 I slot print_timing: id  0 | task 391 | n_decoded =   5229, tg =   4.42 t/s, tg_3s =   4.26 t/s
21.28.539.732 I slot print_timing: id  0 | task 391 | n_decoded =   5242, tg =   4.42 t/s, tg_3s =   4.26 t/s
21.31.586.542 I slot print_timing: id  0 | task 391 | n_decoded =   5255, tg =   4.42 t/s, tg_3s =   4.27 t/s
21.34.636.916 I slot print_timing: id  0 | task 391 | n_decoded =   5268, tg =   4.42 t/s, tg_3s =   4.26 t/s
21.37.688.813 I slot print_timing: id  0 | task 391 | n_decoded =   5281, tg =   4.42 t/s, tg_3s =   4.26 t/s
21.40.738.521 I slot print_timing: id  0 | task 391 | n_decoded =   5294, tg =   4.42 t/s, tg_3s =   4.26 t/s
21.43.789.376 I slot print_timing: id  0 | task 391 | n_decoded =   5307, tg =   4.42 t/s, tg_3s =   4.26 t/s
